15	16	1.1
17	21	1.2
22	22	1.3
23	23	1.4
24	25	2
26	26	2.1
27	28	2.2
29	29	2.3
30	30	2.4
31	31	2.5
32	32	2.6
33	34	2.7
35	35	2.8
36	36	2.9
37	39	2.10
40	41	3.1
42	42	3.2
43	54	3.3
55	60	3.4
61	67	3.5
68	68	3.6
69	69	3.7
70	70	3.8
71	85	3.9
86	92	3.10
93	95	3.11
96	104	3.12
105	111	3.13
112	112	3.14
113	114	3.15
115	116	3.16
117	125	3.17
126	128	3.18
129	129	3.19
130	130	3.20
131	138	3.21
139	142	3.22
143	143	3.23
144	156	3.24
157	160	3.25
161	162	3.26
163	163	3.27
164	164	4
165	169	4.1
170	172	4.2
173	179	4.3
180	195	4.4
196	198	4.5
199	200	4.6
201	209	4.7
210	210	4.8
211	212	5
213	214	5.1
215	260	5.2
261	262	5.3
263	293	5.4
294	297	5.5
298	300	5.6
301	302	6.1
303	313	6.2
314	314	6.3
315	323	6.3.1
324	326	6.3.2
327	327	6.3.3
328	334	6.3.4
335	335	6.3.5
336	339	6.3.6
340	341	6.3.7
342	342	6.3.8
343	350	6.3.9
351	354	6.3.10
355	359	6.3.11
360	362	6.3.12
363	363	6.3.13
364	367	6.3.14
368	368	6.3.15
369	370	6.3.16
371	372	6.3.17
373	374	6.3.18
375	378	6.3.19
379	382	6.3.20
383	384	6.3.21
385	385	6.3.22
386	387	6.3.23
388	389	6.3.24
390	392	6.3.25
393	394	6.3.26
395	396	6.3.27
397	398	6.3.28
399	400	6.3.29
401	401	6.3.30
402	402	6.3.31
403	404	6.3.32
405	406	6.3.33
407	407	6.3.34
408	408	6.3.35
409	410	6.3.36
411	412	6.3.37
413	414	6.3.38
415	417	6.3.39
418	421	6.3.40
422	422	6.3.41
423	424	6.3.42
425	426	6.3.43
427	427	6.3.44
428	428	6.3.45
429	430	6.3.46
431	433	6.3.47
434	435	6.3.48
436	437	6.3.49
438	438	6.3.50
439	439	6.3.51
440	441	6.3.52
442	443	6.3.53
444	444	6.3.54
445	445	6.3.55
446	446	6.3.56
447	450	6.3.57
451	453	6.3.58
454	458	6.3.59
459	461	6.3.60
462	463	6.3.61
464	465	6.3.62
466	469	6.3.63
470	470	6.3.64
471	472	6.3.65
473	474	6.3.66
475	477	6.3.67
478	480	6.3.68
481	482	6.3.69
483	483	6.3.70
484	485	6.3.71
486	487	6.3.72
488	490	6.3.73
491	492	6.3.74
493	494	6.3.75
495	496	6.3.76
497	498	6.3.77
499	500	6.3.78
501	502	6.3.79
503	504	6.3.80
505	505	6.3.81
506	507	6.3.82
508	508	6.3.83
509	510	6.3.84
511	513	6.3.85
514	518	6.3.86
519	520	6.3.87
521	522	6.3.88
523	524	6.3.89
525	525	6.3.90
526	526	6.3.91
527	528	6.3.92
529	529	6.3.93
530	530	6.3.94
531	532	6.3.95
533	534	6.3.96
535	536	6.3.97
537	538	6.3.98
539	539	6.3.99
540	541	6.3.100
542	544	6.3.101
545	548	6.3.102
549	549	6.3.103
550	551	6.3.104
552	554	6.3.105
555	558	6.3.106
559	560	6.3.107
561	562	6.3.108
563	564	6.3.109
565	566	6.3.110
567	567	6.3.111
568	570	6.3.112
571	571	6.3.113
572	573	6.3.114
574	577	6.3.115
578	580	6.3.116
581	583	6.3.117
584	585	6.3.118
586	587	6.3.119
588	588	6.3.120
589	589	6.3.121
590	592	6.3.122
593	593	6.3.123
594	594	6.3.124
595	596	6.3.125
597	597	6.3.126
598	598	6.3.127
599	602	6.3.128
603	605	6.3.129
606	610	6.3.130
611	613	6.3.131
614	615	6.3.132
616	616	6.3.133
617	617	6.3.134
618	619	6.3.135
620	621	6.3.136
622	625	6.3.137
626	628	6.3.138
629	630	6.3.139
631	631	6.3.140
632	633	6.3.141
634	635	6.3.142
636	638	6.3.143
639	640	6.3.144
641	642	6.3.145
643	644	6.3.146
645	646	6.3.147
647	648	6.3.148
649	649	6.3.149
650	651	6.3.150
652	653	6.3.151
654	655	6.3.152
656	656	6.3.153
657	658	6.3.154
659	660	6.3.155
661	662	6.3.156
663	664	6.3.157
665	666	6.3.158
667	668	6.3.159
669	670	6.3.160
671	671	6.3.161
672	673	6.3.162
674	675	6.3.163
676	676	6.3.164
677	677	6.3.165
678	679	6.3.166
680	681	6.3.167
682	683	6.3.168
684	684	6.3.169
685	686	6.3.170
687	687	7
688	689	7.1
690	692	7.2
693	716	7.3
717	717	7.4
718	719	7.5
720	721	8
722	723	8.1
724	724	8.2
725	725	8.3
726	729	9
730	737	9.1
738	738	10.1
739	739	10.2
740	741	10.2.1
742	744	10.3
745	749	10.4
750	801	10.5
802	802	10.6
803	803	10.7
804	804	11
805	806	12
807	807	12.1
808	808	12.2
809	809	12.3
810	810	12.4
811	811	12.5
812	814	12.6
815	816	13
817	824	13.1
825	826	13.2
827	827	13.3
828	832	13.4
833	834	13.5
835	839	13.6
840	843	13.7
844	844	13.8
845	846	14.1
847	847	14.2
848	848	14.3
849	856	15
857	857	16.1
858	860	16.2
861	861	16.3
862	863	16.4
864	864	16.5
865	865	16.6
866	873	16.7
874	875	16.8
876	876	17
877	877	17.1
878	878	17.2
879	879	17.3
880	880	17.4
881	881	17.5
882	882	17.6
883	884	17.7
885	886	18
